The options below show example images for each digit. Please look at the images to get a feel on how they should look. For checking validity of answers please select the image depicting a seven as...,What Number do you see in the following Image? ,What Number do you see in the following Image? 2,What Number do you see in the following Image? 3,What Number do you see in the following Image? 4,What Number do you see in the following Image? 5,What Number do you see in the following Image? 6,What Number do you see in the following Image? 7,What Number do you see in the following Image? 8,What Number do you see in the following Image? 9,What Number do you see in the following Image? 10,What Number do you see in the following Image? 11,What Number do you see in the following Image? 12,What Number do you see in the following Image? 13,What Number do you see in the following Image? 14,What Number do you see in the following Image? 15,What Number do you see in the following Image? 16,What Number do you see in the following Image? 17,What Number do you see in the following Image? 18,What Number do you see in the following Image? 19,What Number do you see in the following Image? 20,What Number do you see in the following Image? 21,What Number do you see in the following Image? 22,What Number do you see in the following Image? 23,What Number do you see in the following Image? 24,What Number do you see in the following Image? 25,What Number do you see in the following Image? 26,What Number do you see in the following Image? 27,What Number do you see in the following Image? 28,What Number do you see in the following Image? 29,What Number do you see in the following Image? 30,The options below show example images for each digit. Please look at the images to get a feel on how they should look. For checking validity of answers please select the seven as the answer.,What Number do you see in the following Image? 31,What Number do you see in the following Image? 32,What Number do you see in the following Image? 33,What Number do you see in the following Image? 34,What Number do you see in the following Image? 35,What Number do you see in the following Image? 36,What Number do you see in the following Image? 37,What Number do you see in the following Image? 38,What Number do you see in the following Image? 39,What Number do you see in the following Image? 40,What Number do you see in the following Image? 41,What Number do you see in the following Image? 42,What Number do you see in the following Image? 43,What Number do you see in the following Image? 44,What Number do you see in the following Image? 45,What Number do you see in the following Image? 46,What Number do you see in the following Image? 47,What Number do you see in the following Image? 48,What Number do you see in the following Image? 49,What Number do you see in the following Image? 50,What Number do you see in the following Image? 51,What Number do you see in the following Image? 52,What Number do you see in the following Image? 53,What Number do you see in the following Image? 54,What Number do you see in the following Image? 55,What Number do you see in the following Image? 56,What Number do you see in the following Image? 57,What Number do you see in the following Image? 58,What Number do you see in the following Image? 59,What Number do you see in the following Image? 60,The options below show example images for each animal. Please look at the images to get a feel on how they should look. For checking validity of answers please select the hammerhead shark as the a...,What Object do you see in the following Image? ,What Object do you see in the following Image? 2,What Object do you see in the following Image? 3,What Object do you see in the following Image? 4,What Object do you see in the following Image? 5,What Object do you see in the following Image? 6,What Object do you see in the following Image? 7,What Object do you see in the following Image? 8,What Object do you see in the following Image? 9,What Object do you see in the following Image? 10,What Object do you see in the following Image? 11,What Object do you see in the following Image? 12,What Object do you see in the following Image? 13,What Object do you see in the following Image? 14,What Object do you see in the following Image? 15,What Object do you see in the following Image? 16,What Object do you see in the following Image? 17,What Object do you see in the following Image? 18,What Object do you see in the following Image? 19,What Object do you see in the following Image? 20,The options below show example images of various objects. Please look at the images to get a feel on how they should look. For checking validity of answers please select the ship as the answer.,What Object(s) do you see in the following Image? ,What Object(s) do you see in the following Image? 2,What Object(s) do you see in the following Image? 3,What Object(s) do you see in the following Image? 4,What Object(s) do you see in the following Image? 5,What Object(s) do you see in the following Image? 6,What Object(s) do you see in the following Image? 7,What Object(s) do you see in the following Image? 8,What Object(s) do you see in the following Image? 9,What Object(s) do you see in the following Image? 10,What Object(s) do you see in the following Image? 11,What Object(s) do you see in the following Image? 12,What Object(s) do you see in the following Image? 13,What Object(s) do you see in the following Image? 14,What Object(s) do you see in the following Image? 15,What Object(s) do you see in the following Image? 16,What Object(s) do you see in the following Image? 17,What Object(s) do you see in the following Image? 18,What Object(s) do you see in the following Image? 19,What Object(s) do you see in the following Image? 20,The options below show example images for each type of garment. Please look at the images to get a feel on how they should look. For checking validity of answers please select the trouser as the a...,What type of clothing do you see in the image?,What type of clothing do you see in the image?2,What type of clothing do you see in the image?3,What type of clothing do you see in the image?4,What type of clothing do you see in the image?5,What type of clothing do you see in the image?6,What type of clothing do you see in the image?7,What type of clothing do you see in the image?8,What type of clothing do you see in the image?9,What type of clothing do you see in the image?10,What type of clothing do you see in the image?11,What type of clothing do you see in the image?12,What type of clothing do you see in the image?13,What type of clothing do you see in the image?14,What type of clothing do you see in the image?15,What type of clothing do you see in the image?16,What type of clothing do you see in the image?17,What type of clothing do you see in the image?18,What type of clothing do you see in the image?19,What type of clothing do you see in the image?20,What type of clothing do you see in the image?21,What type of clothing do you see in the image?22,What type of clothing do you see in the image?23,What type of clothing do you see in the image?24,What type of clothing do you see in the image?25,What type of clothing do you see in the image?26,What type of clothing do you see in the image?27,What type of clothing do you see in the image?28,What type of clothing do you see in the image?29,What type of clothing do you see in the image?30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Pullover;,Dress;,Tshirt;,Pullover;,Pullover;,Not applicable;,Dress;,Sneaker;,Bag;,Not applicable;,Tshirt;,Trouser;,Pullover;,Tshirt;,Pullover;,Not applicable;,Coat;,Trouser;,Not applicable;,Not applicable;,Pullover;,Dress;,Pullover;,Dress;,Pullover;,Sneaker;,Tshirt;,Ankle boot;,Bag;,Sneaker;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Tshirt;,Tshirt;,Tshirt;,Tshirt;,Tshirt;,Coat;,Tshirt;,Sandal;,Trouser;,Sandal;,Shirt;,Trouser;,Tshirt;,Shirt;,Tshirt;,Trouser;,Tshirt;,Trouser;,Coat;,Sneaker;,Tshirt;,Trouser;,Tshirt;,Pullover;Dress;,Tshirt;,Sandal;,Tshirt;,Sneaker;,Ankle boot;,Sandal;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Tshirt;,Dress;,Tshirt;,Tshirt;,Shirt;,Sandal;,Dress;,Sneaker;,Trouser;,Ankle boot;,Tshirt;,Trouser;,Shirt;,Tshirt;,Shirt;,Not applicable;,Shirt;,Trouser;,Not applicable;,Tshirt;,Shirt;,Trouser;,Shirt;,Dress;,Shirt;,Sneaker;,Tshirt;,Ankle boot;,Dress;,Sneaker;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Tshirt;,Shirt;,Not applicable;,Tshirt;,Tshirt;,Not applicable;,Tshirt;,Trouser;,Trouser;,Tshirt;,Tshirt;,Ankle boot;,Not applicable;,Tshirt;,Tshirt;,Not applicable;,Shirt;,Ankle boot;,Bag;,Trouser;,Shirt;,Ankle boot;,Tshirt;,Dress;,Tshirt;,Sandal;,Shirt;,Sandal;,Bag;,Sandal;
7,1;,2;,2;,3;,4;,5;,0;,6;,8;,9;,0;,2;,4;,3;,0;,8;,0;,7;,8;,9;,0;,7;,7;,3;,4;,3;,6;,2;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,tench;electric ray;,Not applicable;,great white shark;,great white shark;hammerhead shark;,stingray;,Not applicable;,stingray;electric ray;,Not applicable;,Not applicable;,Not applicable;,great white shark;,Not applicable;,great white shark;,hammerhead shark;,great white shark;,Not applicable;,Not applicable;,cock;hen;,cock;hen;,ostrich;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1;,Not a digit;,2;,3;,4;,Not a digit;,0;,Not a digit;,8;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,7;,8;,9;,0;,Not a digit;,Not a digit;,3;,4;9;,3;,5;6;,2;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1;,7;,8;,3;,4;,Not a digit;,0;,0;,8;,Not a digit;,Not a digit;,Not a digit;,0;,1;,Not a digit;,8;,Not a digit;,7;,8;,1;,0;,1;,7;,3;,4;,3;,5;,Not a digit;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1;,Not a digit;,2;,3;,4;,Not a digit;,Not a digit;,Not a digit;,8;,Not a digit;,0;,2;,0;,7;,Not a digit;,8;,Not a digit;,7;,8;,9;,0;,1;,7;,3;,4;,3;,6;,2;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1;,3;,8;,3;,4;,5;,0;,0;,8;,1;,0;,2;,0;,1;,0;,8;,0;,1;,8;,1;,0;,1;,1;,3;,4;,3;,6;,2;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,hammerhead shark;,hammerhead shark;,hammerhead shark;,electric ray;,goldfish;,electric ray;,cock;,electric ray;,great white shark;,stingray;,hammerhead shark;,tench;,electric ray;,great white shark;,hen;,great white shark;,hammerhead shark;,stingray;,hen;,great white shark;goldfish;ostrich;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,tench;,goldfish;,great white shark;,hammerhead shark;,hammerhead shark;,Not applicable;,electric ray;,Not applicable;,cock;hen;,hen;,great white shark;,Not applicable;,great white shark;,tench;,great white shark;,Not applicable;,stingray;,Not applicable;,ostrich;,Not applicable;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,electric ray;,goldfish;,great white shark;,goldfish;,hammerhead shark;,Not applicable;,Not applicable;,Not applicable;,goldfish;,cock;,great white shark;,electric ray;,great white shark;,great white shark;,great white shark;,Not applicable;,Not applicable;,cock;,cock;,tench;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,tench;,goldfish;,great white shark;,great white shark;,hammerhead shark;,ostrich;,Not applicable;,ostrich;,hen;,hen;,great white shark;,tench;,hammerhead shark;,great white shark;,great white shark;,Not applicable;,Not applicable;,cock;,ostrich;,electric ray;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,tench;,goldfish;,great white shark;,great white shark;,hammerhead shark;,ostrich;,Not applicable;,ostrich;,hen;,hen;,great white shark;,tench;,hammerhead shark;,great white shark;,hammerhead shark;great white shark;,Not applicable;,Not applicable;,hen;ostrich;,ostrich;,Not applicable;electric ray;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,Not applicable;,goldfish;,great white shark;,great white shark;,Not applicable;,great white shark;,tench;,electric ray;,hen;,Not applicable;,hammerhead shark;,Not applicable;,great white shark;hammerhead shark;,great white shark;hammerhead shark;,great white shark;hammerhead shark;,great white shark;ostrich;,Not applicable;,hen;ostrich;,ostrich;,great white shark;electric ray;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,tench;,Not applicable;,great white shark;,great white shark;,hammerhead shark;,tench;,tench;,Not applicable;,hen;cock;,hen;,great white shark;,Not applicable;,tench;,great white shark;,great white shark;,Not applicable;,Not applicable;,ostrich;,Not applicable;,ostrich;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,tench;,Not applicable;,great white shark;,great white shark;,hammerhead shark;,tench;,electric ray;,Not applicable;,cock;hen;,hen;,great white shark;,Not applicable;,tench;,great white shark;,great white shark;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,ostrich;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,tench;,goldfish;,great white shark;,great white shark;,hammerhead shark;,tench;,electric ray;,Not applicable;,cock;,hen;,great white shark;,Not applicable;,tench;,great white shark;,great white shark;,Not applicable;,Not applicable;,ostrich;,Not applicable;,ostrich;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,tench;,goldfish;,great white shark;,great white shark;,hammerhead shark;,tench;,electric ray;,Not applicable;,cock;,hen;,great white shark;,Not applicable;,tench;,great white shark;,great white shark;,Not applicable;,Not applicable;,hen;cock;ostrich;,Not applicable;,ostrich;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,tench;,goldfish;,great white shark;,great white shark;,hammerhead shark;,tench;electric ray;,electric ray;,Not applicable;,hen;,cock;,great white shark;,Not applicable;,tench;,great white shark;,great white shark;,Not applicable;,Not applicable;,ostrich;hen;,cock;hen;,ostrich;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,tench;,goldfish;,great white shark;,great white shark;,hammerhead shark;,tench;,electric ray;,Not applicable;,hen;,cock;,great white shark;,tench;electric ray;,tench;,great white shark;,great white shark;,Not applicable;,Not applicable;,cock;ostrich;,Not applicable;,ostrich;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tench,electric ray;,goldfish;,goldfish;,cock;,Not applicable;,cock;,hen;,ostrich;,electric ray;,Not applicable;,stingray;,great white shark;,electric ray;,goldfish;,hen;,electric ray;,tench;,stingray;,goldfish;,electric ray;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,great white shark;,goldfish;,hammerhead shark;great white shark;,hammerhead shark;,Not applicable;,Not applicable;,tench;,Not applicable;,hen;,Not applicable;,great white shark;,Not applicable;,great white shark;hammerhead shark;,great white shark;hammerhead shark;,great white shark;hammerhead shark;,stingray;electric ray;,Not applicable;,hen;ostrich;,ostrich;,ostrich;great white shark;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,great white shark,cock;,tench;,electric ray;,great white shark;,tench;,electric ray;,goldfish;,goldfish;,cock;,goldfish;,stingray;,great white shark;,hen;,electric ray;,tench;,ostrich;,ostrich;,cock;,goldfish;,hen;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,Not applicable;,goldfish;,great white shark;,great white shark;,Not applicable;,Not applicable;,ostrich;,Not applicable;,hen;,hen;,great white shark;,ostrich;,great white shark;,electric ray;,hammerhead shark;,great white shark;,stingray;,hen;,cock;,stingray;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,Not applicable;,Not applicable;,Not applicable;,hammerhead shark;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,hen;,Not applicable;,tench;,Not applicable;,stingray;electric ray;,hammerhead shark;,hammerhead shark;,Not applicable;,Not applicable;,Not applicable;,hen;,ostrich;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,stingray;,cock;,goldfish;,tench;,electric ray;,cock;,ostrich;,goldfish;,cock;,electric ray;,great white shark;,great white shark;,hammerhead shark;,hammerhead shark;,stingray;great white shark;,electric ray;,stingray;,hen;cock;,ostrich;,goldfish;electric ray;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,Not a digit;,Not a digit;,0;1;,5;,Not a digit;,0;4;,6;8;,8;,0;1;,0;,1;,0;,0;,1;6;,1;6;,1;7;,Not a digit;,Not a digit;,0;5;,2;3;,7;,2;8;,1;3;,5;7;,0;7;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,Not a digit;,Not a digit;,1;,5;,Not a digit;,0;4;,6;,8;,Not a digit;,1;,Not a digit;,Not a digit;,1;,1;6;,1;6;,1;7;,7;,Not a digit;,0;,2;3;,7;,6;,1;,5;7;,0;7;,1;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,Not a digit;,Not a digit;,0;1;,5;,Not a digit;,0;4;,6;8;,8;,0;1;,0;,2;,0;,0;,1;6;,1;6;,1;7;,0;,Not a digit;,0;5;,2;3;,1;7;,2;8;,1;3;,5;7;,0;7;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;6;,1;,Not a digit;,Not a digit;,0;1;,5;,Not a digit;,0;4;,6;8;,8;,0;1;,0;,2;,0;,0;,1;6;,0;1;,1;7;,7;,Not a digit;,0;5;,2;3;,7;,2;3;,1;3;,5;7;,6;7;,0;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,1;Not a digit;,9;,Not a digit;,5;,5;,0;4;,6;8;,8;,Not a digit;,1;,Not a digit;,Not a digit;,8;,1;6;,1;8;,1;,7;,1;3;,0;5;,Not a digit;,7;,4;,1;,5;7;,0;2;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,1;,9;,0;1;,5;,Not a digit;,0;4;,6;8;,8;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,1;6;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,0;,2;3;,Not a digit;,Not a digit;,Not a digit;,5;7;,0;,Not a digit;,8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,Not a digit;,9;,0;1;,5;,Not a digit;,0;4;,6;8;,0;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,0;1;,Not a digit;,1;,Not a digit;,Not a digit;,0;,2;3;,7;,2;8;,1;,5;7;,0;7;,Not a digit;,8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,1;Not a digit;,9;,0;1;,5;,5;,0;4;,6;8;,8;,1;4;,8;,Not a digit;,3;,8;,1;5;,1;4;,1;3;6;,Not a digit;,0;1;3;,0;5;,1;2;3;,2;,2;8;,1;,5;7;,7;8;,1;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0;,1;,1;,0;,Not a digit;,Not a digit;,1;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,0;,Not a digit;,0;,6;,Not a digit;,Not a digit;,Not a digit;,5;,0;,0;,2;,2;,8;,Not a digit;,Not a digit;,6;,Not a digit;,Not a digit;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,1;,Not a digit;,0;1;,5;,Not a digit;,0;4;,6;8;,8;,0;1;,1;,Not a digit;,1;,0;,0;6;,0;1;,1;7;,7;,1;3;,Not a digit;,2;3;,7;,8;,Not a digit;,5;7;,0;7;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,1;,Not a digit;,0;1;,5;,Not a digit;,0;4;,6;8;,0;8;,0;1;,1;,1;2;,Not a digit;,1;,0;1;6;,0;,1;7;,1;7;,1;,0;,2;3;,1;7;,1;8;,1;3;,5;7;,0;7;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Shirt;,Dress;,Tshirt;,Pullover;,Not applicable;,Sandal;,Not applicable;,Sneaker;,Bag;,Ankle boot;,Tshirt;,Trouser;,Pullover;,Tshirt;,Pullover;,Not applicable;,Shirt;,Not applicable;,Bag;,Shirt;,Shirt;,Dress;,Pullover;,Dress;,Pullover;,Sneaker;,Tshirt;,Sneaker;,Bag;,Sandal;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Tshirt;Dress;Coat;Shirt;,Tshirt;Dress;Coat;,Tshirt;Dress;Coat;Shirt;,Tshirt;Dress;Coat;Shirt;,Tshirt;Trouser;Dress;Shirt;,Tshirt;Dress;Shirt;,Tshirt;Dress;Coat;Shirt;,Sandal;,Tshirt;Dress;Coat;Trouser;Bag;,Sandal;,Tshirt;Dress;Coat;Shirt;,Tshirt;Dress;Coat;Shirt;,Tshirt;Dress;Coat;Shirt;,Tshirt;Dress;Coat;,Tshirt;Dress;Coat;Shirt;,Trouser;Tshirt;Bag;,Tshirt;Dress;Coat;Shirt;,Trouser;,Tshirt;Coat;Shirt;Bag;,Dress;,Tshirt;Dress;Shirt;Coat;,Ankle boot;Dress;,Tshirt;Dress;Shirt;,Dress;Shirt;,Dress;Tshirt;Coat;Shirt;,Sandal;,Dress;Tshirt;Shirt;Coat;,Sandal;,Bag;Tshirt;Dress;Coat;,Sandal;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Tshirt;,Dress;,Dress;,Tshirt;,Not applicable;,Ankle boot;,Bag;,Sneaker;,Bag;,Sandal;,Shirt;,Tshirt;,Tshirt;,Shirt;,Pullover;,Bag;,Shirt;,Trouser;,Bag;,Ankle boot;,Shirt;,Trouser;,Tshirt;,Dress;,Tshirt;,Sneaker;,Shirt;,Sneaker;,Bag;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Tshirt;,Dress;,Tshirt;,Shirt;,Pullover;,Not applicable;,Tshirt;,Sneaker;,Dress;,Ankle boot;,Tshirt;,Trouser;,Shirt;,Shirt;,Shirt;,Not applicable;,Shirt;,Not applicable;,Shirt;,Dress;,Shirt;,Pullover;,Shirt;,Dress;,Shirt;,Sneaker;,Tshirt;,Sneaker;,Bag;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Shirt;,Pullover;,Tshirt;,Dress;,Not applicable;,Not applicable;,Tshirt;,Sandal;,Bag;,Ankle boot;,Tshirt;,Trouser;,Not applicable;,Tshirt;,Shirt;,Not applicable;,Shirt;,Not applicable;,Bag;,Not applicable;,Shirt;,Trouser;,Dress;Shirt;,Tshirt;,Shirt;,Sandal;Sneaker;,Tshirt;,Sneaker;,Bag;,Ankle boot;
